"report_date","cumulative_cases","cumulative_cases_confirmed","cumulative_cases_probable","cumulative_tests_reportable","cumulative_deaths","cases_7days","confirmed_cases_7days","probable_cases_7days","tests_reportable_7days","newly_reported_deaths","positive_naat_7days","tests_naat_7days","naat_positivity_7days","cumulative_positive_naat","cumulative_tests_naat","positive_ag_7days","census_today","fullyvax_today","partialvax_today","nonvax_today","adddose_today","census_7days_ago","census_change","census_not_fully_vax","census_pct_not_fully_vax","cases_age_group_0-9_7days","cases_age_group_10-19_7days","cases_age_group_20-29_7days","cases_age_group_30-39_7days","cases_age_group_40-49_7days","cases_age_group_50-59_7days","cases_age_group_60-69_7days","cases_age_group_70-79_7days","cases_age_group_>=80_7days","cases_age_group_Unknown_7days","cumulative_cases_agegroup_0-9","cumulative_cases_agegroup_10-19","cumulative_cases_agegroup_20-29","cumulative_cases_agegroup_30-39","cumulative_cases_agegroup_40-49","cumulative_cases_agegroup_50-59","cumulative_cases_agegroup_60-69","cumulative_cases_agegroup_70-79","cumulative_cases_agegroup_>=80","cumulative_cases_agegroup_Unknown","cases_hisp_race_Hispanic_7days","cases_hisp_race_NH American Indian or Alaskan Native_7days","cases_hisp_race_NH Asian or Pacific Islander_7days","cases_hisp_race_NH Black_7days","cases_hisp_race_NH Multiracial_7days","cases_hisp_race_NH White_7days","cases_hisp_race_Unknown_7days","cumulative_cases_hisp_race_Hispanic","cumulative_cases_hisp_race_NH American Indian or Alaskan Native","cumulative_cases_hisp_race_NH Asian or Pacific Islander","cumulative_cases_hisp_race_NH Black","cumulative_cases_hisp_race_NH Multiracial","cumulative_cases_hisp_race_NH White","cumulative_cases_hisp_race_Unknown","cases_gender_Female_7days","cases_gender_Male_7days","cases_gender_Other_7days","cases_gender_Unknown_7days","cumulative_cases_gender_Female","cumulative_cases_gender_Male","cumulative_cases_gender_Other","cumulative_cases_gender_Unknown","cumulative_cases_gender_NA","case_rate_weekly","state_population","cumulative_deaths_agegroup_0-9","cumulative_deaths_agegroup_10-19","cumulative_deaths_agegroup_20-29","cumulative_deaths_agegroup_30-39","cumulative_deaths_agegroup_40-49","cumulative_deaths_agegroup_50-59","cumulative_deaths_agegroup_60-69","cumulative_deaths_agegroup_70-79","cumulative_deaths_agegroup_>=80","cumulative_deaths_agegroup_Unknown","cumulative_deaths_hisp_race_Hispanic","cumulative_deaths_hisp_race_NH American Indian or Alaskan Native","cumulative_deaths_hisp_race_NH Asian or Pacific Islander","cumulative_deaths_hisp_race_NH Black","cumulative_deaths_hisp_race_NH Multiracial","cumulative_deaths_hisp_race_NH White","cumulative_deaths_hisp_race_Unknown","cumulative_deaths_gender_Female","cumulative_deaths_gender_Male","cumulative_deaths_gender_Other","cumulative_deaths_gender_Unknown","fips","data_updated"
"11/01/2022","913,565","812,996","100,569","17,511,085","11,478","2,366","1,977","389","35,012","16","2,680","34,459","0.0778","991,164","15,673,284","553","355","184","16","95","60","423","-68","111","0.3127","162","117","236","307","244","362","364","318","256","0","81,662","109,514","148,285","145,885","124,371","127,217","90,841","48,475","36,074","1,241","252","7","60","187","25","1,400","435","143,605","967","22,954","88,678","15,691","459,022","182,648","1,330","1,031","1","4","485,197","423,487","284","4,597","374","65.6139","3,605,944","12","5","29","115","250","756","1,663","2,570","6,078","0","1,154","4","136","1,286","288","8,307","303","5,622","5,844","1","11","9","11/01/2022"
"10/31/2022","913,153","812,646","100,507","17,505,238","11,463","2,577","2,143","434","38,212","1","2,860","37,590","0.0761","990,673","15,667,546","622","348","185","13","93","57","397","-49","106","0.3046","167","122","247","342","286","383","406","347","277","0","81,632","109,501","148,236","145,836","124,335","127,153","90,780","48,405","36,034","1,241","261","5","58","208","28","1,545","472","143,536","964","22,946","88,648","15,685","458,745","182,629","1,432","1,138","1","6","484,954","423,310","286","4,603","377","71.4653","3,605,944","12","5","29","115","249","756","1,660","2,564","6,073","0","1,154","4","136","1,285","288","8,292","304","5,615","5,836","1","11","9","10/31/2022"
"10/30/2022","912,997","812,492","100,505","17,502,482","11,463","2,773","2,264","509","38,816","1","2,986","38,102","0.0784","990,469","15,664,794","714","354","176","18","97","63","397","-43","115","0.3249","183","127","261","363","305","417","434","387","296","0","81,614","109,495","148,216","145,814","124,322","127,132","90,756","48,394","36,013","1,241","277","4","66","234","32","1,670","490","143,513","961","22,943","88,644","15,681","458,658","182,597","1,553","1,213","0","7","484,868","423,240","285","4,604","383","76.9008","3,605,944","12","5","29","115","249","756","1,660","2,564","6,073","0","1,154","4","136","1,285","288","8,292","304","5,615","5,836","1","11","9","10/30/2022"
"10/29/2022","912,720","812,213","100,507","17,497,093","11,463","2,799","2,212","587","37,191","1","2,914","36,371","0.0801","990,090","15,659,412","820","376","186","15","100","75","402","-26","115","0.3059","178","135","257","356","300","418","445","402","308","0","81,595","109,479","148,180","145,771","124,289","127,090","90,717","48,360","35,998","1,241","269","4","72","245","31","1,741","437","143,446","962","22,934","88,608","15,680","458,521","182,569","1,584","1,208","0","7","484,720","423,111","285","4,604","380","77.6218","3,605,944","12","5","29","115","249","756","1,660","2,564","6,073","0","1,153","4","136","1,285","288","8,293","304","5,615","5,836","1","11","9","10/29/2022"
"10/28/2022","912,055","811,665","100,390","17,489,564","11,463","2,665","2,099","566","35,524","1","2,782","34,734","0.0801","989,339","15,652,083","790","389","201","15","100","73","407","-18","115","0.2956","174","126","232","339","278","413","439","374","290","0","81,551","109,446","148,115","145,686","124,220","126,991","90,607","48,270","35,928","1,241","267","6","69","247","30","1,682","364","143,390","962","22,928","88,566","15,676","458,124","182,409","1,492","1,167","0","6","484,335","422,835","284","4,601","379","73.9058","3,605,944","12","5","29","115","249","756","1,660","2,564","6,073","0","1,153","4","136","1,285","288","8,293","304","5,615","5,836","1","11","9","10/28/2022"
"10/27/2022","910,919","811,186","99,733","17,480,903","11,462","2,346","2,081","265","33,804","39","2,771","33,422","0.0829","988,706","15,644,358","382","389","210","14","103","62","405","-16","117","0.3008","157","103","198","277","242","358","408","332","271","0","81,485","109,380","148,008","145,542","124,079","126,803","90,435","48,115","35,831","1,241","251","5","61","232","20","1,432","345","143,286","961","22,887","88,476","15,651","457,302","182,356","1,297","1,044","0","5","483,663","422,370","285","4,601","375","65.0592","3,605,944","12","5","29","115","249","756","1,659","2,564","6,073","0","1,153","4","136","1,285","288","8,293","303","5,614","5,836","1","11","9","10/27/2022"
"10/26/2022","910,367","810,720","99,647","17,473,615","11,448","2,214","1,998","216","32,440","25","2,726","32,125","0.0849","988,119","15,637,205","315","440","233","13","126","68","432","8","139","0.3159","157","94","185","248","218","343","388","335","246","0","81,459","109,354","147,959","145,468","124,009","126,721","90,347","48,054","35,755","1,241","236","4","60","222","15","1,345","332","143,217","959","22,860","88,421","15,635","456,870","182,405","1,226","982","0","6","483,361","422,113","285","4,608","382","61.3986","3,605,944","12","5","29","115","249","756","1,658","2,559","6,065","0","1,152","4","136","1,284","288","8,280","304","5,607","5,829","1","11","9","10/26/2022"
"10/25/2022","909,866","810,289","99,577","17,466,191","11,448","2,193","2,001","192","32,035","25","2,736","31,747","0.0862","987,538","15,629,887","288","423","220","12","122","69","412","11","134","0.3168","155","87","187","266","209","350","392","294","253","0","81,431","109,332","147,915","145,407","123,956","126,648","90,269","47,964","35,703","1,241","217","3","70","237","17","1,325","324","143,151","959","22,850","88,388","15,622","456,529","182,367","1,220","968","1","4","483,085","421,897","284","4,600","378","60.8163","3,605,944","12","5","29","115","249","756","1,658","2,559","6,065","0","1,152","4","136","1,284","288","8,280","304","5,607","5,829","1","11","9","10/25/2022"
"10/24/2022","909,382","809,866","99,516","17,460,248","11,424","2,233","2,026","207","33,498","1","2,770","33,201","0.0834","986,980","15,624,035","297","397","204","11","120","62","391","6","131","0.33","160","99","194","274","221","337","393","294","260","1","81,394","109,320","147,872","145,355","123,910","126,570","90,185","47,898","35,637","1,241","237","2","71","222","19","1,338","344","143,113","958","22,835","88,340","15,616","456,207","182,313","1,246","981","1","5","482,806","421,691","284","4,601","377","61.9255","3,605,944","12","5","29","115","249","754","1,655","2,555","6,050","0","1,152","4","136","1,284","288","8,258","302","5,598","5,814","1","11","9","10/24/2022"
"10/23/2022","909,145","809,638","99,507","17,456,687","11,424","2,277","2,029","248","32,989","1","2,751","32,637","0.0843","986,667","15,620,491","352","397","203","9","124","61","381","16","133","0.335","145","87","200","279","217","347","404","313","284","1","81,373","109,304","147,855","145,324","123,892","126,534","90,145","47,869","35,608","1,241","217","2","76","218","19","1,392","353","143,056","958","22,837","88,308","15,610","456,083","182,293","1,270","1,000","1","6","482,683","421,585","284","4,593","369","63.1457","3,605,944","12","5","29","115","249","754","1,655","2,555","6,050","0","1,152","4","136","1,284","288","8,258","302","5,598","5,814","1","11","9","10/23/2022"
"10/22/2022","908,943","809,430","99,513","17,452,801","11,424","2,467","2,120","347","33,121","1","2,840","32,629","0.087","986,388","15,616,611","492","402","199","12","130","61","367","35","142","0.3532","149","85","223","299","242","368","429","344","327","1","81,362","109,296","147,839","145,299","123,872","126,500","90,106","47,839","35,589","1,241","238","2","76","229","22","1,518","382","143,013","958","22,825","88,274","15,610","455,956","182,307","1,360","1,100","1","6","482,550","421,510","284","4,599","371","68.4148","3,605,944","12","5","29","115","249","754","1,655","2,555","6,050","0","1,152","4","136","1,284","288","8,258","302","5,598","5,814","1","11","9","10/22/2022"
"10/21/2022","908,510","809,038","99,472","17,446,954","11,424","2,565","2,137","428","33,330","1","2,852","32,731","0.0871","985,822","15,610,847","599","407","199","12","135","61","383","24","147","0.3612","138","78","232","325","256","382","442","368","343","1","81,331","109,272","147,802","145,248","123,832","126,435","90,029","47,778","35,542","1,241","244","0","76","228","23","1,588","406","142,951","955","22,813","88,234","15,605","455,677","182,275","1,408","1,151","1","5","482,324","421,300","284","4,602","373","71.1326","3,605,944","12","5","29","115","249","754","1,655","2,555","6,050","0","1,152","4","136","1,284","288","8,258","302","5,598","5,814","1","11","9","10/21/2022"
"10/20/2022","908,015","808,587","99,428","17,440,188","11,423","2,685","2,173","512","33,809","21","2,876","33,097","0.0869","985,227","15,604,163","712","405","205","11","134","55","405","0","145","0.358","130","93","241","345","279","392","473","382","349","1","81,291","109,261","147,754","145,198","123,772","126,354","89,951","47,703","35,490","1,241","274","0","82","220","24","1,660","425","142,904","956","22,789","88,171","15,595","455,297","182,303","1,474","1,205","0","6","482,037","421,093","283","4,602","371","74.4604","3,605,944","12","5","29","115","249","754","1,655","2,555","6,049","0","1,152","4","136","1,284","288","8,257","302","5,598","5,813","1","11","9","10/20/2022"
"10/19/2022","907,476","808,108","99,368","17,433,264","11,423","2,774","2,203","571","34,566","21","2,942","33,772","0.0871","984,610","15,597,350","794","432","224","22","126","60","426","6","148","0.3426","137","86","278","358","286","411","477","411","329","1","81,262","109,231","147,711","145,118","123,715","126,277","89,848","47,649","35,424","1,241","286","0","80","234","24","1,706","444","142,835","957","22,776","88,129","15,580","454,984","182,215","1,518","1,251","1","4","481,742","420,845","283","4,606","369","76.9285","3,605,944","12","5","29","115","249","754","1,655","2,555","6,049","0","1,152","4","136","1,284","288","8,257","302","5,598","5,813","1","11","9","10/19/2022"
"10/18/2022","907,038","807,739","99,299","17,426,894","11,420","2,978","2,339","639","35,815","18","3,114","34,920","0.0892","984,093","15,591,096","895","412","202","27","123","60","408","4","150","0.3641","156","101","306","396","321","451","516","423","308","0","81,237","109,214","147,680","145,066","123,668","126,222","89,776","47,586","35,349","1,240","310","1","84","244","30","1,824","485","142,782","956","22,760","88,087","15,573","454,665","182,215","1,642","1,333","1","2","481,491","420,650","283","4,614","376","82.5859","3,605,944","12","5","29","115","249","754","1,655","2,555","6,046","0","1,152","4","136","1,284","288","8,255","301","5,597","5,811","1","11","9","10/18/2022"
"10/17/2022","906,027","807,086","98,941","17,418,178","11,410","2,714","2,308","406","35,556","8","3,090","34,977","0.0883","983,262","15,582,893","579","391","198","24","115","54","381","10","139","0.3555","145","96","272","358","308","415","467","379","274","0","81,172","109,180","147,575","144,938","123,565","126,070","89,604","47,442","35,237","1,244","292","1","79","205","30","1,639","468","142,687","955","22,725","87,965","15,561","453,941","182,193","1,480","1,231","1","2","480,911","420,200","284","4,632","391","75.2646","3,605,944","12","5","29","115","249","753","1,653","2,553","6,041","0","1,150","4","136","1,284","288","8,248","300","5,591","5,807","1","11","9","10/17/2022"
"10/16/2022","905,747","806,815","98,932","17,414,653","11,410","2,825","2,329","496","35,072","8","3,098","34,382","0.0901","982,899","15,579,388","690","381","200","24","109","48","359","22","133","0.3491","169","103","286","354","317","426","499","394","277","0","81,168","109,176","147,551","144,900","123,538","126,021","89,554","47,401","35,194","1,244","294","1","86","212","35","1,714","483","142,635","956","22,728","87,946","15,561","453,794","182,127","1,547","1,274","1","3","480,771","420,072","284","4,620","380","78.3429","3,605,944","12","5","29","115","249","753","1,653","2,553","6,041","0","1,150","4","136","1,284","288","8,248","300","5,591","5,807","1","11","9","10/16/2022"
"10/15/2022","905,432","806,509","98,923","17,409,272","11,410","2,937","2,343","594","33,413","8","3,159","32,597","0.0969","982,517","15,574,035","816","367","186","23","112","46","375","-8","135","0.3678","173","117","293","359","317","452","530","408","288","0","81,154","109,168","147,521","144,860","123,504","125,979","89,498","47,348","35,156","1,244","288","2","88","214","40","1,834","471","142,586","955","22,713","87,922","15,554","453,611","182,091","1,615","1,320","1","1","480,587","419,947","283","4,615","372","81.4489","3,605,944","12","5","29","115","249","753","1,653","2,553","6,041","0","1,150","4","136","1,284","288","8,248","300","5,591","5,807","1","11","9","10/15/2022"
"10/14/2022","904,993","806,114","98,879","17,402,910","11,403","3,047","2,391","656","32,941","1","3,232","32,027","0.1009","981,979","15,567,744","914","383","181","25","114","63","380","3","139","0.3629","191","119","297","375","309","451","561","431","313","0","81,131","109,151","147,479","144,798","123,448","125,898","89,429","47,294","35,121","1,244","298","2","86","229","42","1,939","451","142,536","954","22,701","87,888","15,550","453,305","182,059","1,700","1,345","1","1","480,363","419,719","283","4,628","383","84.4994","3,605,944","12","5","29","115","249","753","1,653","2,551","6,036","0","1,150","4","136","1,284","287","8,242","300","5,588","5,803","1","11","9","10/14/2022"
"10/13/2022","904,258","805,580","98,678","17,394,771","11,402","2,974","2,401","573","32,514","17","3,206","31,718","0.1011","981,243","15,559,916","796","405","199","23","122","61","388","17","145","0.358","178","111","289","371","302","440","556","389","338","0","81,077","109,107","147,399","144,701","123,369","125,799","89,311","47,187","35,064","1,244","273","2","85","223","42","1,912","437","142,446","955","22,675","87,824","15,538","452,856","181,964","1,651","1,321","0","2","479,940","419,403","282","4,633","383","82.4749","3,605,944","12","5","29","115","249","753","1,653","2,551","6,035","0","1,150","4","136","1,284","287","8,241","300","5,587","5,803","1","11","9","10/13/2022"
"10/12/2022","903,688","805,143","98,545","17,388,542","11,402","3,107","2,519","588","33,107","17","3,352","32,280","0.1038","980,661","15,553,875","827","426","224","23","119","60","407","19","142","0.3333","176","128","296","397","318","472","560","407","353","0","81,041","109,085","147,341","144,630","123,303","125,711","89,209","47,120","35,004","1,244","287","1","84","233","41","1,996","465","142,371","953","22,644","87,769","15,512","452,406","182,033","1,740","1,365","0","2","479,612","419,152","282","4,642","386","86.1633","3,605,944","12","5","29","115","249","753","1,653","2,551","6,035","0","1,150","4","136","1,284","287","8,241","300","5,587","5,803","1","11","9","10/12/2022"
"10/11/2022","902,655","804,493","98,162","17,379,422","11,385","2,671","2,336","335","32,055","0","3,099","31,569","0.0982","979,792","15,545,305","486","408","212","23","99","74","393","15","122","0.299","138","118","237","348","284","392","464","364","326","0","80,971","109,047","147,231","144,500","123,200","125,549","89,014","46,996","34,902","1,245","273","1","66","213","28","1,660","430","142,298","953","22,604","87,691","15,488","451,654","181,967","1,502","1,167","0","2","479,040","418,693","282","4,640","383","74.0721","3,605,944","12","5","29","115","249","753","1,651","2,547","6,024","0","1,150","4","136","1,284","287","8,226","298","5,580","5,793","1","11","9","10/11/2022"
"10/10/2022","902,374","804,226","98,148","17,375,998","11,385","3,138","2,686","452","37,592","0","3,568","36,944","0.0966","979,438","15,541,912","648","381","200","22","93","66","375","6","115","0.3018","162","153","289","419","342","487","523","393","370","0","80,961","109,039","147,215","144,471","123,175","125,511","88,958","46,941","34,858","1,245","301","2","85","250","37","1,953","510","142,246","952","22,600","87,666","15,481","451,467","181,962","1,756","1,377","0","5","478,888","418,550","283","4,653","395","87.023","3,605,944","12","5","29","115","249","753","1,651","2,547","6,024","0","1,150","4","136","1,284","287","8,226","298","5,580","5,793","1","11","9","10/10/2022"
"10/09/2022","902,096","803,945","98,151","17,372,441","11,385","3,232","2,676","556","37,348","0","3,561","36,563","0.0974","979,054","15,538,359","785","359","197","19","85","58","372","-13","104","0.2897","156","160","299","451","367","495","521","395","388","0","80,939","109,023","147,189","144,442","123,156","125,471","88,899","46,903","34,829","1,245","319","1","86","260","37","2,017","512","142,208","952","22,592","87,647","15,475","451,290","181,932","1,807","1,419","0","6","478,737","418,427","283","4,649","388","89.6298","3,605,944","12","5","29","115","249","753","1,651","2,547","6,024","0","1,150","4","136","1,284","287","8,226","298","5,580","5,793","1","11","9","10/09/2022"
